	notx-2h	lps-2h	lps_tsa-2h
6591	5.453063726	3.091339836	7.241304924
6592	0.441087897	0.481223971	0.33498811
6593	0.258104746	0.1348744	0.180207061
6594	4.984328859	2.312970703	3.852495752
6595	32.62983073	10.82932919	9.307450442
6596	0.24840666	0.147574758	0.262609442
6597	0.239750461	0.126702952	0.27085322
6598	0.263747609	0.278622982	0.392826369
6599	7.944137624	8.687248239	12.00838889
6600	0.201856863	0.232599797	0.32084482
6601	0.061902755	0.422141541	0.364798447
6602	0.803246799	0.517943481	0.482935707
6603	1.086892177	1.162763421	1.240370645
6604	0.24782476	0.25366759	0.303621769
6605	1.27871967	1.60981017	0.988324104
6606	14.36915419	18.0565927	10.18883082
6607	3.075360931	1.871219239	0.627430778
6608	1.096616951	1.246347687	1.335340353
6609	3.809077685	7.198398037	8.25965698
6610	0.935776803	0.949663522	0.74112012
6611	6.456316154	8.282896698	7.971903523
6612	0.478381642	0.303373681	0.230359899
6613	23.01464878	30.74005608	19.35442599
6614	0.061198823	0.030017647	0.148782427
6615	32.41664071	62.82945394	46.30467872
6616	53.82897946	156.3933813	102.7761904
6617	57.26338018	189.0492679	180.5041066
6618	45.90838081	65.82346906	57.81219389
6619	55.53383195	54.02968456	85.11687464
6620	0.95687173	0.630278445	0.392641678
6621	1.103858613	0.502333557	2.240643058
6622	7.748796898	7.350002557	6.976924907
6623	5.797235412	2.882105373	2.747062929
6624	0.019607972	0.065766642	0.057801839
6625	0.662116883	25.83156056	4.990700281
6626	0.20796214	0.07871792	0.286042867
6627	0.114689687	0.217468759	0.182446806
6628	0.132330457	0.329303783	0.128576245
6629	0.245928764	0.249266672	0.123320446
6630	0.142543362	0.208349514	0.159217803
6631	1.265414945	7.582213071	3.87926083
6632	6.058053628	6.671857099	8.419903776
6633	3.893031371	7.213085335	3.71740481
6634	0.104483576	0.106887306	0.215733346
6635	0.120589838	0.120187815	0.101875774
6636	0.070539666	0.021175522	0.18974176
6637	0.032510571	0.090677074	0.189472842
6638	0.166746243	0.069894397	0.132681503
6639	12.05360902	6.120414118	8.237230673
6640	2.916577629	2.606411112	0.86877945
6641	1.175909132	1.254528159	0.429042257
6642	17.14629472	19.91427428	14.95420454
6643	2.175354768	21.99779222	11.9828145
6644	0.118192367	0.226472755	0.267057021
6645	0.616082268	0.044993383	0.366850117
6646	5.012902478	2.71942364	4.093580806
6647	2.31935197	5.196446084	2.69765235
6648	0.14299316	0.283478801	0.115403766
6649	1.175019724	0.627684707	0.94217685
6650	0.477741516	0.508116593	0.517708795
6651	3.622695085	2.517132621	3.150323773
6652	0.937788524	1.180393053	1.156670241
6653	6.280927177	4.303876787	8.038977683
6654	208.1768684	558.8186813	405.0809521
6655	1.095311225	0.974323509	0.933115944
6656	0.650421025	0.544388721	0.738209941
6657	3.019000234	3.71057178	5.282543548
6658	0.052543473	0.085593369	0.161241398
6659	1.242005277	0.810987642	0.409558602
6660	36.86600075	46.22133119	45.7907084
6661	0.475499801	0.368782464	0.501772605
6662	11.32386184	10.19438886	4.970069017
6663	3.648470927	2.764243517	2.47511126
6664	1.094075855	1.774727546	1.633293306
6665	0.559271287	0.336880779	0.538556547
6666	1.348113611	0.899791523	0.931610453
6667	1.358221466	2.731979462	1.253082749
6668	0.453548582	0.599400546	0.482535205
6669	3.219358617	1.064009172	1.357445537
6670	2.565798706	2.559237177	2.843560454
6671	0.1528077	0.12279216	0.421977997
6672	5.801263221	9.602570689	3.809533796
6673	0.972179199	0.750454941	1.254166765
6674	0.276966207	0.112070588	0.354192248
6675	0.341488664	0.477744809	0.368645837
6676	260.9327825	206.9160326	221.0314577
6677	210.4055408	168.9382507	219.9115242
6678	1.832520348	11.23803804	11.36461353
6679	1.894240054	2.137793939	1.523375582
6680	51.30806891	39.03237471	67.98682763
6681	1.192935492	0.591975527	0.803401561
6682	82.93646436	109.2395505	106.8386011
6683	0.126402406	0.098948573	0.049573283
6684	31.15607481	24.13191972	43.83672057
6685	0.324024514	0.377754798	0.363787946
6686	0.108008212	0.276164915	0.34934022
6687	0.183865522	0.060344155	0.116702241
6688	0.061500265	-0.016960776	-0.019091835
6689	0.94985424	0.784801237	1.070532323
6690	0.188684482	0.314116466	0.224231385
6691	0.202511667	0.057881338	0.029163693
6692	0.320660607	0.236687262	0.363030014
6693	3.25153014	3.728552226	5.122309381
6694	25.09801924	32.20530301	55.94891435
6695	0.461836013	1.284010087	1.330852521
6696	1.801650184	1.731518624	1.243919011
6697	0.446990958	0.50338948	0.602932279
6698	0.036067716	0.068002839	0.085555883
6699	0.312958715	0.336971649	0.90622413
6700	43.11180336	66.936117	65.41319469
6701	61.66871332	67.6851299	55.79875858
6702	14.16831496	15.93120767	13.58221104
6703	0.45992728	0.552961325	0.421256372
6704	0.119809726	0.238357899	0.171851882
6705	0.10299201	0.057511528	0.11558406
6706	-0.027015336	0.426410666	0.390262796
6707	23.89696456	17.30368539	11.98417296
6708	0.892301116	0.731261372	0.548822567
6709	0.422335246	0.498255511	0.252704234
6710	0.615046081	0.650464456	0.237240032
6711	15.84264713	14.53117275	16.1201091
6712	0.147103335	0.172855713	0.245051512
6713	0.119815427	0.100044232	0.071332763
6714	1.813750108	1.061473058	1.43904105
6715	0.692048268	0.921847323	1.646562414
6716	2.159388613	1.844943389	1.672692011
6717	172.6365035	131.7671316	118.0123105
6718	3.258974867	2.254956385	3.342447911
6719	1.53890977	2.846522841	1.218294101
6720	19.49690478	15.06086404	11.20666511
6721	0.700988926	0.78415027	0.68875178
6722	1.527718419	3.07545952	2.815116695
6723	21.72061631	34.35850107	15.05873195
6724	0.384287227	0.221066336	0.289565976
6725	17.76190656	11.80139474	5.719428067
6726	0.169038663	0.105416218	0.124862581
6727	3.364638739	3.878061364	2.527445323
6728	6.112005209	18.64964441	7.057889449
6729	0.86863695	0.684154085	1.011297944
6730	0.82853912	0.781662757	0.733634386
6731	1.066652692	0.491724622	0.595059123
6732	0.157476484	0.167364362	0.233999033
6733	0.209306199	0.380831063	0.474795098
6734	0.139959081	0.25222096	0.207019835
6735	3.992987605	4.495319192	7.254880498
6736	1.794062075	1.330030897	2.268919039
6737	0.064200634	0.070245685	0.208942853
6738	0.110670127	0.04066141	0.067581778
6739	1.146835979	0.96647802	1.052828602
6740	0.20971815	28.35022245	14.80370058
6741	8.194736142	10.06895222	6.25826289
6742	37.27955934	30.89283082	46.16540867
6743	0.554937547	2.930953587	2.225115037
6744	1.734000365	2.738513517	1.817972526
6745	1.144544772	3.939787717	2.301743965
6746	55.59052502	146.4571341	111.8362885
6747	2.332397344	0.37168079	2.287950551
6748	1.163248536	0.735732499	0.626624587
6749	46.28571484	34.03114544	60.14486896
6750	27.44104047	26.61107269	29.08829287
6751	0.541101992	0.183319399	0.174591239
6752	3.12402022	1.063505907	0.668446149
6753	0.341843117	0.208164134	0.256862825
6754	0.113924617	0.053064226	0.174494496
6755	0.401976518	0.476183722	0.632720967
6756	17.10341876	14.78848604	26.1194655
6757	0.912868852	0.771637191	0.613508373
6758	4.220094695	10.76110171	2.809301749
6759	30.90384401	16.17146283	36.02562942
6760	0.622074974	0.489427239	1.103349356
6761	0.324031429	0.209397758	0.33732798
6762	0.870651097	0.866763626	0.906910125
6763	3.643406689	2.510493132	2.118004436
6764	0.109364886	0.020749908	0.156961935
6765	40.60385012	49.84212422	62.22452781
6766	0.146083403	0.188635503	0.101663684
6767	0.171440016	0.062388085	0.13828402
6768	0.337338216	0.413863393	0.278860554
6769	0.807910489	1.081353215	5.057573738
6770	0.018216725	0.096539819	0.190483342
6771	7.499006755	29.59892261	14.41263385
6772	51.71808734	90.93947949	57.45940576
6773	0.166432427	0.112190191	0.239032368
6774	0.793806122	0.514988639	0.332090221
6775	0.675369568	0.429215747	0.808808112
6776	0.347164885	0.355124335	0.357156436
6777	0.09958225	0.11649074	0.096062745
6778	0.12459751	0.066887946	0.273919
6779	13.17761953	13.11173418	5.457630566
6780	0.106911615	0.061296939	0.054926276
6781	0.176429894	0.02225155	0.144360556
6782	29.11422169	73.79088649	52.07723284
6783	1.274739655	0.9418717	0.846330367
6784	0.224799386	0.154729939	0.34853527
6785	1096.57384	736.848269	631.6062001
6786	1.887046671	2.170163744	1.595250128
6787	0.171425944	0.123453259	0.11849266
6788	10.03504354	14.84535705	17.04815698
6789	3.715853875	2.460496227	0.767452674
6790	0.915353419	0.826477251	0.869764694
6791	0.399800065	0.377226837	0.375265395
6792	1.219991101	1.979856733	1.756680163
6793	0.222862753	0.203454592	0.37261252
6794	0.145005124	0.123612677	0.162053001
6795	2.183620001	5.490886692	3.43177654
6796	7.981639286	5.600933771	3.875697355
6797	0.328924627	0.401164934	1.100125721
6798	0.437693663	41.04844152	22.04747527
6799	0.108905747	0.103334531	0.150427958
6800	7.463435297	6.722266558	10.38339721
6801	0.173010065	0.128649443	0.178980411
6802	35.53910725	29.32867735	25.61436575
6803	16.37008485	15.04143	5.45244614
6804	1.856090381	1.352661835	1.708884446
6805	1.785725758	2.277083266	0.750677144
6806	1.051913658	0.560881061	0.346725569
6807	1.583791138	1.469785179	1.262076228
6808	0.062480773	0.279857715	0.269960886
6809	1.797674779	2.636458838	1.57910647
6810	0.068054735	0.092709527	0.240385754
6811	6.68393127	17.79132595	7.907024006
6812	3.970294363	5.44732759	3.979895522
6813	8.888777935	5.38722454	3.931354953
6814	0.216311073	0.404308797	0.276125143
6815	0.547655612	0.298865588	0.172266365
6816	0.088123665	0.124660288	0.127040423
6817	2.127129508	1.81029963	3.918294439
6818	30.36615651	197.589172	193.5770253
6819	3.051664255	2.494647011	5.102585561
6820	0.960423781	0.507152174	0.787778826
6821	6.900649321	7.689123095	8.668101348
6822	31.87805846	18.70779583	25.09281836
6823	0.098163225	0.012695688	0.104821471
6824	0.10183367	0.085098811	0.174820355
6825	106.6242701	259.3560139	188.2816242
6826	0.074268216	0.025225389	0.057403705
6827	2.980148206	2.57831249	2.333955059
6828	0.189144228	0.131101653	0.265029931
6829	0.030339212	0.09534221	0.082420647
6830	1.538472101	1.317856759	1.343139769
6831	0.309248725	0.485799424	0.931866179
6832	22.00369155	47.22488001	78.8228886
6833	0.212063217	0.191936646	0.265829243
6834	11.20170778	75.20166237	63.7944162
6835	9.415977897	900.0539929	1116.098194
6836	1.070502668	159.0719634	213.9438282
6837	0.162307089	0.382960322	0.5813841
6838	0.599828256	1.498504215	0.664467965
6839	0.371262595	0.488251634	0.191739985
6840	0.726438701	0.570300302	0.608759628
6841	0.106458784	0.116487891	0.166755066
6842	40.10093347	58.87331383	80.68577124
6843	1.219840683	0.993958761	0.971103647
6844	8.34017202	6.624847489	10.95115297
6845	0.104787687	0.089238202	0.109736077
6846	0.101282217	0.200236641	0.138205656
6847	0.019370214	0.113603734	0.310646339
6848	1.510355317	1.871789786	1.924949627
6849	20.46435333	174.964498	123.2593555
6850	0.572873937	0.643993566	0.508112082
6851	3.050900519	13.66247047	12.07641379
6852	0.984871577	0.821668133	1.10716991
6853	2.986333787	1.483543834	0.996963537
6854	1.821275623	1.513437367	0.439090888
6855	0.137981568	0.070875202	0.036651682
6856	0.48369504	0.343949445	0.427175728
6857	-0.011066164	0.140334881	0.398546827
6858	1.307748668	0.948530186	1.164682987
6859	1.633741112	11.94049409	2.95458745
6860	1.429055539	1.35897869	1.094165322
6861	1.114528837	4.846223003	3.933556361
6862	5.489705093	14.26255871	6.563963166
6863	1.039096336	0.882044899	0.981629001
6864	0.117230419	0.149521407	0.248990007
6865	19.77716769	4.674657589	3.970714195
6866	0.278504233	0.380112339	0.344525289
6867	0.773984411	0.721276808	0.71352833
6868	1.009175505	1.111583946	1.297484121
6869	0.647755471	77.31790979	26.12071752
6870	0.080764701	0.071938406	0.135013818
6871	0.14500015	0.070632118	0.101313132
6872	0.147177574	0.133714468	0.252088259
6873	0.595892397	0.664922204	0.688951355
6874	2.878533491	2.209134411	0.857847054
6875	0.056658379	0.094571719	0.103452187
6876	0.121038666	0.170571311	0.208751735
6877	0.834178586	0.479078723	0.93540327
6878	103.8472295	111.9112328	171.2103535
6879	0.591196683	0.670790094	1.112511741
6880	0.43730476	0.322758329	0.54363115
6881	0.252108644	0.035372298	0.238925252
6882	1.921747402	17.92748582	10.89712308
6883	1.474787741	0.608372247	0.325135446
6884	137.3311401	81.15023942	166.2535678
6885	13.16386937	23.05023199	26.23370418
6886	5.897658912	10.53484362	7.681406989
6887	0.622652022	0.332643	0.690844042
6888	8.639107157	5.624688388	3.486043205
6889	0.260313345	0.36642801	0.517144574
6890	3.094851236	2.536099967	3.890201119
6891	242.7647276	199.5312134	290.2154254
6892	0.59657777	0.378523706	0.604903218
6893	0.222862753	0.063694374	0.157382169
6894	0.075239504	0.022206036	0.18210595
6895	4.198413623	37.78948513	25.14825902
6896	4.037382783	21.71823585	12.01976712
6897	0.883532953	1.707844428	2.693867426
6898	0.157551329	0.372193237	0.302918861
6899	0.174687227	0.05447674	0.138792992
6900	0.058652147	0.049721447	0.259278691
6901	1.53805457	1.2319797	1.133595148
6902	4.84613537	6.187622719	2.329671311
6903	29.32504384	54.24849579	25.92430558
6904	0.390833205	0.616995351	1.064942659
6905	0.58779129	0.57017777	0.477215023
6906	0.175378302	0.067937932	0.080931956
6907	0.293080718	0.344265747	0.664170069
6908	4.218645344	8.403009079	5.382522463
6909	0.093278154	0.062803093	0.166640621
6910	4.274526159	5.920315048	4.05291452
6911	1.978334212	0.797389354	1.541661565
6912	0.793689912	0.318165224	0.520180136
6913	3.155203351	2.621908953	3.686330277
6914	4.590343545	6.981411172	3.519808499
6915	0.439761912	0.258414808	0.30296712
6916	6.037208589	8.581383689	55.16498043
6917	9.084096341	2.806386068	2.957445537
6918	0.226190268	0.058703834	0.18268979
6919	0.216006477	0.059792526	0.005585717
6920	137.1350337	70.18918681	101.4921233
6921	0.885082259	0.944426019	1.572850656
6922	0.744057271	0.669184522	1.267918686
6923	214.9984366	161.2897213	124.5697258
6924	0.384348243	0.272404754	0.192354607
6925	7.230914125	4.207043779	4.219413296
6926	496.644232	384.3014613	743.0093692
6927	0.683441683	0.369684035	0.445178473
6928	2.276395468	1.598172225	1.385125275
6929	1.440965257	1.274227051	1.482881359
6930	0.403851893	0.366145982	0.35887458
6931	0.986372604	3.104631796	2.381268865
6932	1.44564787	3.686853574	6.410528512
6933	2.914729427	2.822924633	2.072393665
6934	0.079498399	0.07611033	0.135521774
6935	0.680320507	0.620644537	0.768147915
6936	3.061195911	0.655887813	0.798755197
6937	0.95529792	0.853570134	1.13304784
6938	0.165937745	0.107684868	0.292984788
6939	0.451069958	0.494372819	0.481682108
6940	1.422032954	2.429900751	2.589959713
6941	0.034178028	0.078920556	0.145918138
6942	1.71501954	3.535265519	1.391351773
6943	0.523874023	0.439015722	0.659744477
6944	4.156112167	2.394783331	2.249835661
6945	4.367049311	7.067824583	7.624375146
6946	17.49107438	24.16642606	36.1330758
6947	3.74812875	2.342020764	1.403785826
6948	0.38625079	0.337479663	0.306754299
6949	118.7596309	129.2930901	225.4868582
6950	6.058534966	12.24839288	3.968310732
6951	1.152608153	1.538436453	1.358800614
6952	16.90117918	22.03706051	16.61287988
6953	0.173099103	0.198116484	0.18550052
6954	0.084981018	0.077577539	0.06364768
6955	0.114988704	0.110621267	0.152541868
6956	0.209821381	0.076433201	0.092631981
6957	1.652894918	1.823550746	3.716889299
6958	10.40779903	31.39626685	19.6019777
6959	5.750453923	5.224567503	7.515020065
6960	1.645074874	2.159928419	1.7113948
6961	0.177833392	0.054721011	0.181136041
6962	19.71883652	52.90415912	39.60585373
6963	6.817908684	14.77234863	6.931586098
6964	0.227166652	0.013694936	0.159273053
6965	1.825999965	1.29672311	1.403089232
6966	0.977367654	2.227725297	1.304438108
6967	27.57769969	44.19862046	42.07293872
6968	1.846667171	4.738916573	2.519849767
6969	0.624510777	2.930525519	1.913604552
6970	0.191070307	0.056844254	0.325135446
6971	0.357324416	0.367662426	0.341969608
6972	1.243044133	1.298852686	2.059468681
6973	0.232400353	0.013617127	0.049105918
6974	1.343585541	8.30983713	3.95843484
6975	0.063758478	0.031165547	0.130213996
6976	10.70938832	16.54779554	3.482569482
6977	21.88135407	23.4504428	26.36552887
6978	6.058649478	4.482117468	3.043634646
6979	9.018934244	8.251502078	6.579627844
6980	1.220213332	0.979772988	0.88654947
6981	2.577294046	3.559485881	4.546104295
6982	0.109323279	0.150043828	0.300567942
6983	0.636231745	0.511984721	0.740708794
6984	5.345559415	3.171565889	10.38723174
6985	4.075210027	3.692369384	2.447310649
6986	3.209992906	0.658267518	0.402217419
6987	0.636472656	0.686412999	0.864284176
6988	6.434754445	5.599717323	6.381118677
6989	5.286461593	5.781443023	5.657356574
6990	8.630022873	17.6861035	16.57939287
6991	0.173348749	0.156552791	0.286988196
6992	1.086354797	0.669857653	0.752379503
6993	0.753619011	0.367363539	0.629964133
6994	0.121390572	0.064887392	0.115638294
6995	4.819467209	5.858678932	5.502606307
6996	10.15361959	6.389632898	5.980841302
6997	0.051989474	0.074808869	0.159255238
6998	0.260439381	0.084204443	0.059115536
6999	0.212904224	0.045839705	0.18253216
7000	0.116543833	0.252652986	0.160423368
7001	0.106276827	0.098607971	0.19154368
7002	1.462525996	1.489365656	1.471842523
7003	0.133725828	0.266515017	0.28981956
7004	9.455753299	22.02294186	25.69862091
7005	0.302093917	0.163823855	0.244962436
7006	0.128657586	0.088723776	0.014480311
7007	2.559633504	2.162958774	1.284918372
7008	0.705474661	0.423605585	0.278770351
7009	0.016850953	0.034653416	0.110988435
7010	6.640510898	51.48507516	24.89718577
7011	0.082352219	0.068840849	0.089832414
7012	1.469987462	0.456497969	0.893937785
7013	13.62806453	7.878251968	17.12279828
7014	0.099399322	0.042290253	0.06940794
7015	6.9677358	6.662119181	6.772951233
7016	0.062783308	0.023055444	0.087131168
7017	35.06745816	29.66559486	26.92486416
7018	1.226775201	0.855969944	0.995897335
7019	95.48326817	109.760588	254.8932001
7020	9.865648482	8.285331494	16.4873604
7021	28.84241519	59.38898146	64.13018118
7022	0.732819825	0.551169422	0.841293423
7023	11.53469952	13.74848684	27.49084562
7024	0.057075789	0.041364223	0.085323384
7025	0.227759469	0.221732501	0.25662559
7026	0.49391583	0.492024302	0.548542937
7027	4.386832689	2.923173638	2.213115763
7028	0.27530991	0.338801704	0.31560864
7029	1.626694023	0.828818961	0.556338744
7030	0.880353065	1.081761811	0.664357015
7031	0.228262763	0.082343518	0.396566755
